WATER SPC/E
2430 1.5411229699531563
2432 1.5422295437534366
2434 1.543335921611424
2436 1.5444424383556459
2438 1.545549395054577
2440 1.5466570308292344
2442 1.547765501104544
2444 1.548874862210002
2446 1.5499850703586284
2448 1.5510959835190201
2450 1.5522073751406888
2452 1.5533189535932836
2454 1.5544303945586664
2456 1.5555413788736263
2458 1.5566516326309583
2460 1.5577609699236314
2462 1.5588693178682382
2464 1.5599767385380163
2466 1.5610834245659764
2468 1.5621896759233471
2470 1.5632958629989313
2472 1.5644023702472998
2474 1.5655095453351977
2476 1.5666176474103322
2478 1.5677268182031612
2480 1.5688370629896369
2482 1.5699482568316576
2484 1.5710601677138083
2486 1.5721724968052646
2488 1.5732849271960814
2490 1.5743971724037427
2492 1.5755090125457332
2494 1.5766203208292575
2496 1.5777310718394044
2498 1.5788413415401277
2500 1.5799512955358463
2502 1.5810611655225044
2504 1.5821712184581374
2506 1.5832817137317494
2508 1.5843928623695505
2510 1.5855047922788765
2512 1.5866175222436534
2514 1.5877309575555887
2516 1.5888449040098682
2518 1.5899590968166235
2520 1.5910732419855822
2522 1.592187066075315
2524 1.5933003595014685
2526 1.5944130123021996
2528 1.5955250314833942
2530 1.596636531465226
2532 1.5977477061532306
2534 1.5988587870434023
2536 1.5999699989434006
2538 1.6010815243104153
2540 1.602193480505322
2542 1.6033059156570906
2544 1.6044188090120977
2546 1.6055320794082841
2548 1.6066455944966163
2550 1.6077591865556495
2552 1.6088726774068465
2554 1.6099859012714242
2556 1.6110987311440037
2558 1.6122110907205878
2560 1.6133229571269374
2562 1.6144343541692188
2564 1.6155453371331479
2566 1.6166559761660393
2568 1.6177663470106278
2570 1.6188765209878133
2572 1.6199865569086067
2574 1.621096496745073
2576 1.6222063575125953
2578 1.6233161254754527
2580 1.624425755144009
2582 1.6255351763450765
2584 1.626644304474001
2586 1.6277530506175775
2588 1.6288613344191556
2590 1.6299690919294851
2592 1.6310762844034834
2594 1.6321829035435227
2596 1.6332889784748459
2598 1.634394579555066
2600 1.6354998156394067
2602 1.636604822128158
2604 1.6377097423076543
2606 1.6388147054096927
2608 1.6399197987155898
2610 1.6410250470272696
2612 1.6421303953873987
2614 1.6432357102604627
2616 1.644340797112463
2618 1.6454454303744468
2620 1.646549394557937
2622 1.6476525153980743
2624 1.6487546865505467
2626 1.649855883030164
2628 1.65095616635671
2630 1.652055679158051
2632 1.6531546240880755
2634 1.6542532390179459
2636 1.6553517554442554
2638 1.6564503595670803
2640 1.6575491634378945
2642 1.6586481892141458
2644 1.6597473728873593
2646 1.6608465838270827
2648 1.6619456533461816
2650 1.6630444071722794
2652 1.6641426954648644
2654 1.6652404159953096
2656 1.666337523350173
2658 1.667434032810453
2660 1.6685300134046106
2662 1.66962557400189
2664 1.670720846532064
2666 1.671815964928231
2668 1.6729110440403792
2670 1.6740061534306045
2672 1.6751012951467252
2674 1.6761963939776081
2676 1.6772913026074485
2678 1.6783858213844642
2680 1.6794797385831768
2682 1.6805728634925305
2684 1.681665060893974
2686 1.6827562689408817
2688 1.6838465007793357
2690 1.6849358372333276
2692 1.6860244077527538
2694 1.6871123678327467
2696 1.6881998673247411
2698 1.6892870260579242
2700 1.690373912268475
2702 1.6914605288375553
2704 1.6925468139326365
2706 1.693632654074919
2708 1.6947179005826005
2710 1.6958023990575983
2712 1.696886009492135
2714 1.697968633489509
2716 1.699050229757195
2718 1.700130822414674
2720 1.701210504704676
2722 1.7022894301684315
2724 1.7033677960127709
2726 1.7044458244948903
2728 1.705523739353007
2730 1.7066017445519717
2732 1.707680000621302
2734 1.7087586012940865
2736 1.7098375573672515
2738 1.7109167859499852
2740 1.7119961109041462
2742 1.7130752744682853
2744 1.7141539633244613
2746 1.7152318475748825
2748 1.716308622281027
2750 1.7173840503871463
2752 1.7184579930419799
2754 1.7195304297561125
2756 1.7206014597568844
2758 1.72167129125341
2760 1.7227402269834013
2762 1.7238086398498476
2764 1.7248769383128602
2766 1.7259455303919462
2768 1.7270147709984291
2770 1.7280849107350815
2772 1.7291560495912535
2774 1.7302281139942273
2776 1.731300857073937
2778 1.7323738810514109
2780 1.7334466845165488
2782 1.7345187203277281
2784 1.735589459335899
2786 1.7366584589416083
2788 1.7377254253433463
2790 1.7387902620665745
2792 1.7398531018051455
2794 1.7409143007726762
2796 1.741974405299321
2798 1.7430340871672156
2800 1.744094058134811
2802 1.7451549818126828
2804 1.7462173925392026
2806 1.7472816313061474
2808 1.7483477996693264
2810 1.7494157499884395
2812 1.750485092445103
2814 1.7515552388464892
2816 1.7526254614942023
2818 1.7536949758668512
2820 1.7547630351711372
2822 1.7558290293000103
2824 1.7568925704352973
2826 1.757953555857161
2828 1.7590122004761881
2830 1.7600690225724351
2832 1.7611247918019668
2834 1.7621804329243809
2836 1.7632369106952652
2838 1.7642951019011117
2840 1.7653556732429014
2842 1.7664189985919345
2844 1.767485104343357
2846 1.7685536706307885
2848 1.7696240703286574
2850 1.7706954552908232
2852 1.7717668656390866
2854 1.7728373524939833
2856 1.7739060931887327
2858 1.7749724991207538
2860 1.7760362943915498
2862 1.7770975592046474
2864 1.7781567324817935
2866 1.7792145688854129
2868 1.780272044260562
2870 1.7813302299208562
2872 1.7823901482195812
2874 1.7834526349467876
2876 1.7845182243056537
2878 1.7855870794956497
2880 1.7866589704166953
2882 1.7877333006724392
2884 1.788809180244116
2886 1.7898855412951293
2888 1.7909612734878573
2890 1.7920353731663592
2892 1.7931070692131805
2894 1.7941759238402972
2896 1.7952418794053988
2898 1.7963052648466045
2900 1.7973667476438646
2902 1.7984272496140823
2904 1.7994878214166627
2906 1.800549502864542
2908 1.8016131802694135
2910 1.802679464478963
2912 1.8037486158999658
2914 1.8048205195014957
2916 1.8058947094573499
2918 1.8069704454310203
2920 1.808046817408327
2922 1.8091228680550953
2924 1.8101977152877384
2926 1.8112706633579707
2928 1.8123412965319292
2930 1.8134095353169577
2932 1.8144756526995414
2934 1.8155402432075503
2936 1.816604145229432
2938 1.8176683304003467
2940 1.818733766288801
2942 1.8198012777066999
2944 1.8208714250035003
2946 1.8219444134985758
2948 1.823020051457262
2950 1.8240977671693546
2952 1.8251766777599794
2954 1.8262557042369638
2956 1.827333717961048
2958 1.8284096881117706
2960 1.8294828201039155
2962 1.8305526604597182
2964 1.8316191528328165
2966 1.83268264608248
2968 1.8337438511821182
2970 1.8348037560447183
2972 1.8358635098230267
2974 1.8369242861858899
2976 1.8379871464061033
2978 1.83905291360345
2980 1.8401220716230042
2982 1.841194708656259
2984 1.8422705038007294
2986 1.8433487716089172
2988 1.8444285461661316
2990 1.8455087029832065
2992 1.8465880997406956
2994 1.847665716206684
2996 1.8487407870398676
2998 1.8498128953474426
3000 1.8508820247182858
3002 1.8519485490790597
3004 1.8530131728693295
3006 1.8540768191336239
3008 1.8551404885003144
3010 1.8562051228416114
3012 1.8572714850002583
3014 1.858340070001845
3016 1.8594110571212712
3018 1.860484305818106
3020 1.8615593847954548
3022 1.862635640639078
3024 1.8637122826833041
3026 1.8647884867750815
3028 1.8658634970337098
3030 1.866936720764714
3032 1.8680078002097646
3034 1.8690766507016285
3036 1.870143462662643
3038 1.8712086660515888
3040 1.8722728598466176
3042 1.873336724610897
3044 1.8744009365233762
3046 1.875466085991919
3048 1.8765326163598819
3050 1.8776007873455576
3052 1.8786706618276092
3054 1.8797421093473434
3056 1.8808148273501093
3058 1.8818883818388994
3060 1.8829622599083216
3062 1.8840359257201034
3064 1.8851088803532772
3066 1.8861807054296191
3068 1.8872511034028359
3070 1.8883199091752252
3072 1.8893870982718721
3074 1.8904527787066516
3076 1.8915171736560834
3078 1.89258060337491
3080 1.8936434572088738
3082 1.8947061661090139
3084 1.8957691627854014
3086 1.8968328429106507
3088 1.8978975202770543
3090 1.8989633869538618
3092 1.9000304857117667
3094 1.9010986904451028
3096 1.902167721033429
3098 1.903237162883551
3100 1.90430652232288
3102 1.905375280896315
3104 1.90644296043665
3106 1.9075091755672804
3108 1.9085736796141086
3110 1.9096363958888727
3112 1.9106974267935404
3114 1.911757048302653
3116 1.9128156841236534
3118 1.913873861089268
3120 1.9149321484352209
3122 1.9159910924406265
3124 1.9170511473520924
3126 1.9181126158344695
3128 1.919175619320567
3130 1.920240087824018
3132 1.9213057904984723
3134 1.9223723797910122
3136 1.923439450247822
3138 1.9245065993041273
3140 1.925573474381741
3142 1.926639809293996
3144 1.9277054495590864
3146 1.9287703601159891
3148 1.9298346180456598
3150 1.9308983958501273
3152 1.9319619271724497
3154 1.933025474492369
3156 1.9340892908450156
3158 1.9351535909647852
3160 1.9362185402911762
3162 1.9372842515919513
3164 1.938350794186074
3166 1.9394182069823787
3168 1.9404865017510773
3170 1.9415556655738722
3172 1.942625651176761
3174 1.9436963603152215
3176 1.9447676274641592
3178 1.945839207261558
3180 1.9469107772571512
3182 1.947981952766519
3184 1.949052321426844
3186 1.950121487528172
3188 1.951189129264259
3190 1.9522550496415723
3192 1.953319224303084
3194 1.9543818275453773
3196 1.9554432363480057
3198 1.9565039979327534
3200 1.9575647788348314
3202 1.9586262801812906
3204 1.959689157983081
3206 1.9607539370228146
3208 1.9618209486576423
3210 1.9628902903581196
3212 1.963961801078419
3214 1.9650350776659473
3216 1.966109505775799
3218 1.967184320161638
3220 1.9682586864331912
3222 1.969331796452297
3224 1.9704029698196595
3226 1.9714717411550793
3228 1.972537922511535
3230 1.97360162750062
3232 1.9746632504677344
3234 1.9757234170622686
3236 1.976782907494165
3238 1.9778425740759897
3240 1.9789032578730796
3242 1.9799657133017952
3244 1.9810305412388096
3246 1.9820981312856807
3248 1.983168622583721
3250 1.9842418894769094
3252 1.9853175499526852
3254 1.9863950030749242
3256 1.9874734881982106
3258 1.9885521572612208
3260 1.9896301647392491
3262 1.9907067525293989
3264 1.991781333920846
3266 1.9928535504029607
3268 1.9939233127499467
3270 1.9949908069817803
3272 1.9960564656786601
3274 1.997120915385937
3276 1.9981848938941644
3278 1.9992491562544097
3280 2.0003143803764094
3282 2.0013810882214016
3284 2.0024495909009556
3286 2.003519957299415
3288 2.0045920086575197
3290 2.005665335164093
3292 2.006739331974807
3294 2.0078132590905327
3296 2.00888630868166
3298 2.0099576926658616
3300 2.0110267340822934
3302 2.0120929511336167
3304 2.013156128800181
3306 2.0142163516536944
3308 2.015274004291112
3310 2.016329732738314
3312 2.017384371809747
3314 2.0184388524987504
3316 2.019494091832999
3318 2.0205508865645623
3320 2.021609814918393
3322 2.0226711809369675
3324 2.023734982146181
3326 2.0248009270723033
3328 2.025868472924207
3330 2.0269368922652715
3332 2.0280053568219873
3334 2.0290730293872508
3336 2.0301391627287835
3338 2.0312031910300177
3340 2.0322647989135865
3342 2.03332396527476
3344 2.0343809729661255
3346 2.035436373692155
3348 2.0364909267883737
3350 2.037545509000641
3352 2.0386010063249316
3354 2.039658212521661
3356 2.040717740457415
3358 2.041779959813017
3360 2.0428449593549374
3362 2.043912537794369
3364 2.0449822253497096
3366 2.046053339044487
3368 2.047125059901835
3370 2.048196535306442
3372 2.049266976763291
3374 2.0503357556668056
3376 2.051402467600635
3378 2.05246697314766
3380 2.0535293940295625
3382 2.054590090058499
3384 2.0556496055196827
3386 2.056708599936544
3388 2.057767767152933
3390 2.058827753848949
3392 2.059889093688573
3394 2.0609521499102206
3396 2.062017087261237
3398 2.063083871752037
3400 2.064152283922455
3402 2.065221957600963
3404 2.0662924279399912
3406 2.0673631910310633
3408 2.068433763474838
3410 2.0695037323680054
3412 2.070572794902889
3414 2.071640780558238
3416 2.0727076568227565
3418 2.0737735223073197
3420 2.0748385919938834
3422 2.075903165145554
3424 2.076967592149064
3426 2.078032235824913
3428 2.0790974281050607
3430 2.0801634345218685
3432 2.081230422620442
3434 2.082298446022617
3436 2.0833674419563555
3438 2.084437234632854
3440 2.0855075588885903
3442 2.086578083183531
3444 2.087648446061694
3446 2.088718295283438
3448 2.089787318816276
3450 2.090855275734739
3452 2.0919220173616178
3454 2.0929875038583248
3456 2.0940518169019215
3458 2.0951151668601202
3460 2.0961778786459337
3462 2.0972403701192834
3464 2.0983031080072623
3466 2.0993665643931765
3468 2.1004311630444414
3470 2.1014972399502887
3472 2.102565002248202
3474 2.103634496087632
3476 2.1047055894205204
3478 2.105777971485372
3480 2.10685118398108
3482 2.1079246666144185
3484 2.1089978264735447
3486 2.110070108253025
3488 2.1111410607145906
3490 2.1122103930956833
3492 2.1132780108701903
3494 2.114344029579132
3496 2.1154087635145165
3498 2.1164726895770603
3500 2.1175364001055823
3502 2.118600545469146
3504 2.119665769109339
3506 2.120732640760802
3508 2.121801589550982
3510 2.1228728462728457
3512 2.123946399720887
3514 2.125021984504777
3516 2.1260990907913566
3518 2.1271770133569947
3520 2.1282549303345313
3522 2.129331999733828
3524 2.1304074669270925
3526 2.131480757771143
3528 2.1325515461564954
3530 2.133619789305982
3532 2.1346857338438046
3534 2.135749888744065
3536 2.1368129722811395
3538 2.137875841059998
3540 2.1389393994686614
3542 2.140004501288111
3544 2.141071848559128
3546 2.142141903577687
3548 2.1432148230138983
3550 2.1442904315687237
3552 2.145368233223639
3554 2.1464474813673395
3556 2.1475272841284405
3558 2.1486067352840186
3560 2.1496850492847197
3562 2.150761668456044
3564 2.1518363237908646
3566 2.152909047660191
3568 2.1539801269321557
3570 2.155050023068184
3572 2.156119280785848
3574 2.1571884419995917
3576 2.1582579733913176
3578 2.159328226837974
3580 2.1603994181325636
3582 2.161471623176623
3584 2.162544791571753
3586 2.163618764268423
3588 2.1646933081391118
3590 2.1657681513736837
3592 2.1668430173963666
3594 2.167917652278332
3596 2.1689918501214507
3598 2.170065462413598
3600 2.1711384074493396
3602 2.1722106704785493
3604 2.1732822971953896
3606 2.1743533807334923
3608 2.1754240469160475
3610 2.176494438944306
3612 2.1775647053164837
3614 2.178634996616969
3616 2.1797054669326412
3618 2.1807762751590327
3620 2.181847586032046
3622 2.1829195659335676
3624 2.1839923655946167
3626 2.185066101861528
3628 2.1861408295092177
3630 2.1872165157583985
3632 2.188293023026192
3634 2.1893700962970137
3636 2.1904473702162712
3638 2.1915243959190076
3640 2.1926006881229823
3642 2.1936757919253216
3644 2.194749351025864
3646 2.195821172712997
3648 2.196891273145581
3650 2.197959898690114
3652 2.199027515934486
3654 2.2000947675256923
3656 2.201162392286239
3658 2.2022311392323553
3660 2.203301663305634
3662 2.2043744398964624
3664 2.2054496976185476
3666 2.2065273895980866
3668 2.2076071960242865
3670 2.208688566504391
3672 2.2097707872477432
3674 2.2108530718689665
3676 2.2119346592964515
3678 2.213014905889831
3680 2.2140933676738928
3682 2.215169851915022
3684 2.2162444398060397
3686 2.2173174708275196
3688 2.2183895042595285
3690 2.2194612451758267
3692 2.2205334590686725
3694 2.221606862834526
3696 2.2226820211726483
3698 2.2237592524090855
3700 2.224838566755324
3702 2.225919647339605
3704 2.2270018885065865
3706 2.2280844763829886
3708 2.229166509364527
3710 2.2302471300062443
3712 2.2313256481588413
3714 2.23240163329739
3716 2.2334749641783125
3718 2.234545833175113
3720 2.235614716747116
3722 2.236682314242017
3724 2.2377494702986462
3726 2.2388170734979287
3728 2.2398859598976886
3730 2.2409568044730968
3732 2.2420300346357873
3734 2.243105761945908
3736 2.2441837549709174
3738 2.2452634596509036
3740 2.246344060865049
3742 2.247424587649466
3744 2.248504041529235
3746 2.2495815391985623
3748 2.2506564368261643
3750 2.25172842134502
3752 2.2527975496624753
3754 2.253864236378969
3756 2.2549291919502075
3758 2.2559933226505327
3760 2.2570576114497283
3762 2.258122998097249
3764 2.2591902761773697
3766 2.2602600083891953
3768 2.261332466244873
3770 2.2624076074400703
3772 2.2634850753587354
3774 2.2645642360754596
3776 2.265644246421863
3778 2.266724154114536
3780 2.2678030070122865
3782 2.268879967946261
3784 2.269954411818338
3786 2.27102599654199
3788 2.272094693038909
3790 2.2731607732670462
3792 2.2742247681327297
3794 2.2752873853262
3796 2.276349416219093
3798 2.277411630354819
3800 2.278474686280728
3802 2.2795390607648316
3804 2.2806050080696365
3806 2.28167255595156
3808 2.282741528429528
3810 2.2838115849560987
3812 2.284882281036166
3814 2.2859531274165263
3816 2.287023641847938
3818 2.288093405359865
3820 2.28916210105365
3822 2.2902295380650153
3824 2.2912956635263972
3826 2.2923605560774822
3828 2.293424406767077
3830 2.2944874905706913
3832 2.295550134911638
3834 2.296612675992065
3836 2.2976754255970993
3838 2.2987386305435926
3840 2.299802453380937
3842 2.3008669583050088
3844 2.3019321194897207
3846 2.302997841495047
3848 2.304063983504775
3850 2.305130388949491
3852 2.3061969037603016
3854 2.3072634012216655
3856 2.308329787563134
3858 2.309396008055566
3860 2.3104620446915156
3862 2.3115279074095403
3864 2.3125936276019172
3866 2.3136592486588965
3868 2.314724815830149
3870 2.315790374108426
3872 2.316855973364927
3874 2.3179216656595667
3876 2.318987518389372
3878 2.320053619350173
3880 2.3211200827962495
3882 2.3221870424639977
3884 2.3232546369936538
3886 2.3243229873876854
3888 2.3253921719548845
3890 2.3264621994430548
3892 2.3275329966988116
3894 2.3286044141265307
3896 2.3296762403149844
3898 2.3307482321482977
3900 2.3318201416283544
3902 2.332891741946716
3904 2.333962853412084
3906 2.335033363642132
3908 2.336103247604974
3910 2.3371725763082334
3912 2.3382415163988597
3914 2.33931031160006
3916 2.340379247032855
3918 2.341448614434608
3920 2.342518663293087
3922 2.3435895675358602
3924 2.34466139563146
3926 2.3457340932727
3928 2.3468074830102634
3930 2.3478812816102925
3932 2.348955128297527
3934 2.3500286273747735
3936 2.351101400611581
3938 2.352173132039638
3940 2.3532436238335173
3942 2.3543128249739844
3944 2.3553808525068693
3946 2.356447980040616
3948 2.357514614334879
3950 2.3585812365380185
3952 2.3596483361194855
3954 2.3607163388378734
3956 2.3617855420409963
3958 2.362856071978633
3960 2.36392786493437
3962 2.365000680400794
3964 2.3660741407514925
3966 2.367147797148706
3968 2.3682211893863228
3970 2.36929391919198
3972 2.3703656889645623
3974 2.37143633999052
3976 2.3725058521596454
3978 2.3735743396937914
3980 2.374642023472163
3982 2.3757091967106962
3984 2.376776184622267
3986 2.377843293650793
3988 2.378910777251595
3990 2.3799787945126716
3992 2.381047390623835
3994 2.382116491970091
3996 2.3831859178489503
3998 2.3842554026144924
4000 2.385324631027738
4002 2.386393277445431
4004 2.387461051365744
4006 2.388527738564507
4008 2.3895932416299446
4010 2.3906576014167182
4012 2.3917210090296366
4014 2.392783790672138
4016 2.3938463712143876
4018 2.3949092180147598
4020 2.3959727699338336
4022 2.397037374795356
4024 2.3981032366414157
4026 2.3991703926860977
4028 2.400238721550307
4030 2.401307975154817
4032 2.4023778327229173
4034 2.4034479643779245
4036 2.4045180840436937
4038 2.4055879933283775
4040 2.4066575990953094
4042 2.4077269204462097
4044 2.4087960679623275
4046 2.4098652164902292
4048 2.4109345585217876
4050 2.4120042603409257
4052 2.4130744207989965
4054 2.414145031411965
4056 2.415215971294757
4058 2.41628701360442
4060 2.4173578637223065
4062 2.4184281937032357
4064 2.4194976970798536
4066 2.420566127479336
4068 2.421633330749108
4070 2.4226992688633247
4072 2.423764028529439
4074 2.424827817201533
4076 2.425890938611306
4078 2.4269537634652485
4080 2.42801667805079
4082 2.429080045766916
4084 2.4301441652644096
4086 2.431209243108559
4088 2.4322753843610796
4090 2.433342591516237
4092 2.434410784263782
4094 2.4354798187373885
4096 2.4365495016249725
4098 2.437619617293082
4100 2.438689932327325
4102 2.4397602132778595
4104 2.4408302348647717
4106 2.4418998028215575
4108 2.442968768728538
4110 2.4440370498972706
4112 2.4451046437158244
4114 2.446171624233529
4116 2.4472381302434396
4118 2.44830433716537
4120 2.4493704240447993
4122 2.4504365357412143
4124 2.4515027540329375
4126 2.4525690888407565
4128 2.453635479075779
4130 2.4547018083112526
4132 2.4557679217250117
4134 2.4568336536973665
4136 2.4578988434523708
4138 2.458963368471263
4140 2.4600271626244092
4142 2.461090237952826
4144 2.4621526894964485
4146 2.463214684676682
4148 2.46427643449953
4150 2.465338157693574
4152 2.4664000448094963
4154 2.4674622333436846
4156 2.468524785776028
4158 2.469587687085646
4160 2.470650840956811
4162 2.47171408805711
4164 2.4727772250866242
4166 2.4738400345433593
4168 2.474902324765157
4170 2.475963962616914
4172 2.4770248957609597
4174 2.478085164330815
4176 2.479144892420092
4178 2.4802042755549576
4180 2.4812635672901955
4182 2.482323061161691
4184 2.483383072022612
4186 2.4844439093279975
4188 2.4855058460536514
4190 2.486569081977521
4192 2.4876337120170224
4194 2.4886997021318176
4196 2.4897668897433545
4198 2.490835000735598
4200 2.4919036814580395
4202 2.492972535492921
4204 2.4940411660466157
4206 2.4951092065574585
4208 2.496176359513898
4210 2.497242424263823
4212 2.49830733039945
4214 2.499371148450909
4216 2.500434091140473
4218 2.501496490098563
4220 2.502558755483657
4222 2.5036213177653774
4224 2.5046845598673033
4226 2.505748753410839
4228 2.5068140092406472
4230 2.5078802517223804
4232 2.508947226832683
4234 2.510014547249878
4236 2.5110817531984324
4238 2.5121483941108846
4240 2.5132141079477286
4242 2.514278680990758
4244 2.5153420807039133
4246 2.516404449626574
4248 2.5174660708298617
4250 2.5185273090947744
4252 2.5195885470973836
4254 2.5206501277478743
4256 2.521712308743835
4258 2.5227752372210595
4260 2.5238389296425403
4262 2.524903280609463
4264 2.52596807640527
4266 2.5270330254273614
4268 2.528097799995098
4270 2.529162079371416
4272 2.5302256018147204
4274 2.53128819775377
4276 2.5323498178898545
4278 2.5334105425634883
4280 2.534470564283964
4282 2.535530166563064
4284 2.5365896792725895
4286 2.537649428278571
4288 2.5387096794520057
4290 2.539770596462261
4292 2.5408322238567758
4294 2.541894498611992
4296 2.5429572804912954
4298 2.5440203927104843
4300 2.54508366233547
4302 2.546146950837785
4304 2.5472101712308324
4306 2.548273295082546
4308 2.549336352342285
4310 2.55039941766297
4312 2.55146259516709
4314 2.5525260005031027
4316 2.5535897387231596
4318 2.554653878488581
4320 2.555718436882011
4322 2.556783359802919
4324 2.5578485156377093
4326 2.5589137026028226
4328 2.559978669060411
4330 2.56104313649521
4332 2.56210684219314
4334 2.5631695657528213
4336 2.564231151815855
4338 2.5652915237764313
4340 2.566350690606836
4342 2.567408747488223
4344 2.568465875676072
4346 2.5695223387946395
4348 2.5705784684357678
4350 2.5716346357565536
4352 2.5726912177602324
4354 2.5737485512264144
4356 2.574806892499251
4358 2.575866379546113
4360 2.576927000153454
4362 2.5779885863849428
4364 2.5790508344907144
4366 2.5801133349554957
4368 2.581175635369407
4370 2.582237295675442
4372 2.58329794465663
4374 2.584357318864966
4376 2.585415293962451
4378 2.586471894717622
4380 2.587527289851571
4382 2.5885817782252816
4384 2.589635759805233
4386 2.5906896961400854
4388 2.5917440567201426
4390 2.5927992637626978
4392 2.593855643545343
4394 2.5949133815180145
4396 2.595972502946145
4398 2.5970328757487766
4400 2.5980942301402004
4402 2.59915620346073
4404 2.6002183805158374
4406 2.6012803463576204
4408 2.602341730318785
4410 2.60340224330386
4412 2.6044617036043
4414 2.6055200505305476
4416 2.6065773417924416
4418 2.607633742176938
4420 2.60868949388684
4422 2.609744889808983
4424 2.610800245366444
4426 2.611855867555551
4428 2.612912033723205
4430 2.613968962194319
4432 2.615026798155963
4434 2.616085605005904
4436 2.617145366843421
4438 2.6182060065081467
4440 2.619267401940902
4442 2.620329408601201
4444 2.6213918751399627
4446 2.6224546578732415
4448 2.623517624507581
4450 2.6245806562153997
4452 2.625643640247578
4454 2.626706468663239
4456 2.627769031979814
4458 2.6288312239443714
4460 2.6298929536254114
4462 2.630954171028475
4464 2.6320148985686185
4466 2.633075254927341
4468 2.6341354755090665
4470 2.6351959026319225
4472 2.636256949196079
4474 2.637319047127523
4476 2.6383825755983237
4478 2.639447811956604
4480 2.640514903193729
4482 2.6415838532621168
4484 2.6426545384960924
4486 2.6437267289344453
4488 2.644800111062448
4490 2.6458743125008586
4492 2.6469489159329873
4494 2.6480234826374507
4496 2.649097576261295
4498 2.650170795352406
4500 2.6512428178991576
4502 2.6523134448141494
4504 2.6533826345789775
4506 2.654450528423644
4508 2.6555174406071633
4510 2.656583819573871
4512 2.6576501874641565
4514 2.6587170539817127
4516 2.65978485344225
4518 2.660853879123472
4520 2.661924255003167
4522 2.662995924935198
4524 2.6640686605455444
4526 2.665142090597519
4528 2.666215744022227
4530 2.6672891032362873
4532 2.668361674158491
4534 2.669433055557695
4536 2.6705030021727483
4538 2.671571454844444
4540 2.6726385456674424
4542 2.6737045685533283
4544 2.6747699330786645
4546 2.6758351023510514
4548 2.6769005306946636
4550 2.677966614271092
4552 2.6790336385463576
4554 2.680101751137477
4556 2.681170940592272
4558 2.6822410421829845
4560 2.6833117649630496
4562 2.684382740565619
4564 2.6854535865702474
4566 2.686523975132761
4568 2.68759369413485
4570 2.6886626793088064
4572 2.689731020515006
4574 2.690798936263717
4576 2.6918667307964133
4578 2.692934743571536
4580 2.694003304902247
4582 2.6950726836811154
4584 2.6961430580043806
4586 2.6972144850704036
4588 2.6982868907898023
4590 2.6993600821741928
4592 2.700433770368679
4594 2.70150762067622
4596 2.7025813011519304
4598 2.703654538285829
4600 2.70472716378141
4602 2.7057991434948128
4604 2.7068705910613398
4606 2.707941761678436
4608 2.7090130203829443
4610 2.7100847974326814
4612 2.7111575340240837
4614 2.7122316316731263
4616 2.7133074136502713
4618 2.7143850840108095
4620 2.7154647080092293
4622 2.7165461909470183
4624 2.717629277334803
4626 2.718713559597331
4628 2.719798516169232
4630 2.7208835646947356
4632 2.7219681343239364
4634 2.723051747226696
4636 2.7241340961484455
4638 2.7252150947826426
4640 2.7262949092855218
4642 2.7273739437255013
4644 2.728452787727601
4646 2.729532124965169
4648 2.7306126291978705
4650 2.7316948604438274
4652 2.7327791826894443
4654 2.733865723672452
4656 2.734954362904973
4658 2.736044762265048
4660 2.7371364160333433
4662 2.7382287312988294
4664 2.7393211047251285
4666 2.7404130005199514
4668 2.7415040067692984
4670 2.742593867887488
4672 2.7436824889090636
4674 2.7447699227860443
4676 2.7458563382476564
4678 2.7469419820521446
4680 2.7480271298906875
4682 2.7491120485447045
4684 2.7501969600969676
4686 2.75128202010782
4688 2.7523673068443846
4690 2.7534528222005057
4692 2.754538509184814
4694 2.75562425960132
4696 2.756709963062551
4698 2.7577955427214937
4700 2.758880998323353
4702 2.759966432211869
4704 2.76105204917982
4706 2.7621381207069433
4708 2.7632249359711465
4710 2.7643127404923002
4712 2.765401684875301
4714 2.766491791691106
4716 2.767582952543544
4718 2.768674936639664
4720 2.7697674215283987
4722 2.7708600344441274
4724 2.7719523881953125
4726 2.7730441262186694
4728 2.774134958896637
4730 2.7752246863777463
4732 2.7763132156543047
4734 2.777400552660739
4736 2.778486801754197
4738 2.7795721467642385
4740 2.780656839985574
4742 2.7817411864601302
4744 2.7828255239117867
4746 2.7839101938877726
4748 2.7849955125685883
4750 2.786081725541038
4752 2.787168989431738
4754 2.788257354732989
4756 2.7893467745271776
4758 2.790437116562265
4760 2.7915281853834895
4762 2.7926197491891056
4764 2.7937115719253818
4766 2.794803443107198
4768 2.7958952019225496
4770 2.796986769297441
4772 2.7980781604253253
4774 2.7991694889372307
4776 2.800260955377
4778 2.8013528283814497
4780 2.8024454001167274
4782 2.803538953696149
4784 2.804633715367299
4786 2.8057298231875842
4788 2.806827310456375
4790 2.8079260996054103
4792 2.8090260132936655
4794 2.8101267834779344
4796 2.811228070073278
4798 2.812329479594225
4800 2.8134306019339266
4802 2.814531049825554
4804 2.815630512827553
4806 2.8167287968957466
4808 2.8178258319822103
4810 2.8189216541427013
4812 2.8200163688726136
4814 2.821110101440375
4816 2.8222029722511133
4818 2.82329509218677
4820 2.8243865791794733
4822 2.825477567487662
4824 2.826568224356166
4826 2.8276587473362125
4828 2.828749350273168
4830 2.8298402461676666
4832 2.8309316183785445
4834 2.8320235962304077
4836 2.833116226489525
